Time_UTC,Time_EPOCH,Latitude,Longitude,Altitude,WindU,WindV,Temperature_C, RH_percent, CH4_ppm,CO2_ppm,H2O_percent,C2H6_ppb,Heading_deg,GrdSpeed_mps,AGL_m,BLIndex_m
2019-10-15 10:32:03,1571135523.0,44.1753,25.2837,277.7,-4.2,-0.1,21.08,41.31,2.0893,427.8803,1.15,-0.32,267.9,77.0,277.7,0.1108
2019-10-15 10:32:04,1571135524.0,44.1753,25.2827,278.5,-4.5,-0.3,21.02,41.21,2.0850,427.2281,1.14,1.41,268.3,76.8,278.5,0.1224
2019-10-15 10:32:05,1571135525.0,44.1753,25.2818,279.1,-4.5,0.1,21.10,41.24,2.0799,426.6762,1.14,0.58,267.9,76.7,279.1,0.1327
2019-10-15 10:32:06,1571135526.0,44.1753,25.2808,279.6,-4.5,-0.3,21.08,41.14,2.0780,426.6762,1.13,0.20,268.2,76.5,279.6,0.1408
2019-10-15 10:32:07,1571135527.0,44.1752,25.2798,280.0,-4.3,-0.4,21.08,40.88,2.0586,425.3306,1.11,-0.00,268.3,76.5,280.0,0.1522
2019-10-15 10:32:08,1571135528.0,44.1752,25.2789,280.7,-4.0,-0.3,21.17,40.80,2.0465,425.0730,1.11,0.01,268.1,76.4,280.7,0.1636
2019-10-15 10:32:09,1571135529.0,44.1752,25.2779,281.2,-3.6,-0.1,21.06,40.70,2.0465,424.7270,1.09,-0.71,268.1,76.3,281.2,0.1706
2019-10-15 10:32:10,1571135530.0,44.1752,25.2770,281.7,-3.7,0.3,21.14,40.80,2.0464,424.7270,1.09,-0.38,267.9,76.2,281.7,0.1742
2019-10-15 10:32:11,1571135531.0,44.1751,25.2760,282.2,-4.0,-0.4,21.03,40.74,2.0449,425.2239,1.09,-0.11,268.5,76.1,282.2,0.1756
2019-10-15 10:32:12,1571135532.0,44.1751,25.2751,282.8,-4.5,-0.5,21.12,40.75,2.0443,425.1682,1.10,0.11,268.7,76.0,282.8,0.1922
2019-10-15 10:32:13,1571135533.0,44.1751,25.2741,282.6,-4.4,0.2,21.08,40.71,2.0445,425.1682,1.10,-0.76,268.1,76.0,282.6,0.1975
2019-10-15 10:32:14,1571135534.0,44.1751,25.2732,281.7,-4.4,0.1,21.07,40.74,2.0446,425.2185,1.10,-0.00,268.1,76.0,281.7,0.2026
2019-10-15 10:32:15,1571135535.0,44.1751,25.2722,279.8,-4.4,0.2,21.00,40.75,2.0481,425.2185,1.09,0.18,268.2,76.2,279.8,0.2085
2019-10-15 10:32:16,1571135536.0,44.1751,25.2713,278.3,-4.7,-0.3,21.02,40.68,2.0489,425.6808,1.10,0.31,268.4,76.3,278.3,0.2183
2019-10-15 10:32:17,1571135537.0,44.1750,25.2703,276.4,-4.5,-1.5,21.08,40.74,2.0449,425.6808,1.10,-0.27,269.7,76.4,276.4,0.2267
2019-10-15 10:32:18,1571135538.0,44.1750,25.2694,274.7,-5.2,0.0,21.04,40.71,2.0412,425.7972,1.11,-0.34,268.5,76.5,274.7,0.2382
2019-10-15 10:32:19,1571135539.0,44.1750,25.2684,273.0,-4.7,-0.2,21.01,40.78,2.0362,425.7732,1.11,-0.02,268.6,76.6,273.0,0.2468
2019-10-15 10:32:20,1571135540.0,44.1750,25.2674,271.4,-4.5,-0.3,21.00,40.79,2.0360,425.7315,1.11,0.05,268.8,76.7,271.4,0.2561
2019-10-15 10:32:21,1571135541.0,44.1750,25.2665,270.5,-4.9,0.2,21.06,40.71,2.0355,425.7315,1.11,-0.06,268.0,76.7,270.5,0.2567
2019-10-15 10:32:22,1571135542.0,44.1749,25.2655,270.2,-5.1,-0.5,20.99,40.73,2.0365,425.9104,1.10,-0.22,268.5,76.6,270.2,0.2590
2019-10-15 10:32:23,1571135543.0,44.1749,25.2646,269.7,-4.8,-0.7,21.01,40.77,2.0373,426.6103,1.10,0.24,268.6,76.6,269.7,0.2555
2019-10-15 10:32:24,1571135544.0,44.1749,25.2637,269.3,-4.3,-1.0,20.99,40.82,2.0385,426.6103,1.11,0.38,268.8,76.5,269.3,0.2436
2019-10-15 10:32:25,1571135545.0,44.1749,25.2626,269.8,-4.6,-0.5,21.00,40.89,2.0395,427.3951,1.11,0.05,268.3,76.4,269.8,0.2272
2019-10-15 10:32:26,1571135546.0,44.1748,25.2617,270.4,-4.9,0.2,21.01,40.93,2.0400,427.8099,1.12,0.26,267.4,76.3,270.4,0.2113
2019-10-15 10:32:27,1571135547.0,44.1748,25.2607,270.9,-5.7,0.7,20.98,40.97,2.0399,427.8099,1.14,0.58,266.7,76.3,270.9,0.1926
2019-10-15 10:32:28,1571135548.0,44.1748,25.2598,271.7,-5.3,0.1,21.05,41.10,2.0398,427.8099,1.14,0.59,267.2,76.3,271.7,0.1715
2019-10-15 10:32:29,1571135549.0,44.1748,25.2588,272.0,-4.5,-0.1,21.02,40.99,2.0377,427.5745,1.15,0.66,267.6,76.3,272.0,0.1521
2019-10-15 10:32:30,1571135550.0,44.1747,25.2579,272.1,-4.3,-0.2,20.99,40.97,2.0377,427.4176,1.15,0.79,267.9,76.3,272.1,0.1365
2019-10-15 10:32:31,1571135551.0,44.1747,25.2569,271.9,-4.3,-0.8,21.05,40.98,2.0365,427.4176,1.15,0.59,268.4,76.3,271.9,0.1230
2019-10-15 10:32:32,1571135552.0,44.1747,25.2560,271.7,-4.1,-0.3,21.01,40.96,2.0346,427.1414,1.15,0.44,268.0,76.2,271.7,0.1118
2019-10-15 10:32:33,1571135553.0,44.1747,25.2550,271.4,-4.2,-0.5,21.09,41.06,2.0302,426.4013,1.15,0.12,268.1,76.1,271.4,0.0908
2019-10-15 10:32:34,1571135554.0,44.1746,25.2541,270.8,-4.3,-1.1,21.06,40.84,2.0300,426.4013,1.14,0.40,268.9,76.0,270.8,0.0872
2019-10-15 10:32:35,1571135555.0,44.1746,25.2531,271.1,-4.9,-0.9,21.13,40.94,2.0294,426.4013,1.14,0.94,268.7,76.0,271.1,0.0848
2019-10-15 10:32:36,1571135556.0,44.1746,25.2522,272.5,-4.5,-1.5,20.98,40.90,2.0328,426.1727,1.12,0.15,269.3,76.0,272.5,0.0839
2019-10-15 10:32:37,1571135557.0,44.1746,25.2512,274.5,-5.1,-0.6,21.10,40.96,2.0349,427.1712,1.13,0.33,268.8,75.9,274.5,0.0814
2019-10-15 10:32:38,1571135558.0,44.1746,25.2503,276.0,-4.5,-1.9,21.10,40.96,2.0367,427.1712,1.13,0.82,270.5,75.8,276.0,0.0791
2019-10-15 10:32:39,1571135559.0,44.1745,25.2493,276.4,-4.7,-0.5,21.13,41.00,2.0378,427.8071,1.15,0.82,270.6,75.7,276.4,0.0764
2019-10-15 10:32:40,1571135560.0,44.1746,25.2484,276.4,-4.7,0.2,21.14,41.01,2.0384,427.8970,1.15,0.54,270.7,75.6,276.4,0.0731
2019-10-15 10:32:41,1571135561.0,44.1746,25.2474,276.4,-4.7,-1.3,21.12,41.07,2.0382,427.9821,1.16,0.70,273.3,75.4,276.4,0.0724
2019-10-15 10:32:42,1571135562.0,44.1746,25.2465,276.7,-4.9,-1.0,21.18,41.02,2.0379,427.9821,1.16,0.93,274.5,75.2,276.7,0.0701
2019-10-15 10:32:43,1571135563.0,44.1747,25.2455,277.4,-5.2,-1.3,21.16,41.06,2.0387,428.0996,1.16,1.39,276.3,75.0,277.4,0.0677
2019-10-15 10:32:44,1571135564.0,44.1747,25.2446,278.6,-5.0,-0.7,21.13,41.21,2.0389,428.3669,1.16,-0.56,277.4,74.9,278.6,0.0754
2019-10-15 10:32:45,1571135565.0,44.1748,25.2437,279.6,-4.9,0.1,21.09,41.34,2.0389,428.3669,1.16,1.78,277.9,74.9,279.6,0.0826
2019-10-15 10:32:46,1571135566.0,44.1749,25.2428,279.7,-5.1,-0.9,21.12,41.51,2.0388,428.6782,1.17,1.78,280.3,74.8,279.7,0.0896
2019-10-15 10:32:47,1571135567.0,44.1750,25.2419,279.8,-4.3,-0.9,21.09,41.40,2.0402,428.7897,1.17,1.39,282.0,74.8,279.8,0.0972
2019-10-15 10:32:48,1571135568.0,44.1751,25.2409,279.9,-4.4,-0.2,21.14,41.45,2.0389,428.7897,1.17,1.67,283.2,74.6,279.9,0.1071
2019-10-15 10:32:49,1571135569.0,44.1753,25.2400,280.3,-3.9,-0.2,21.19,41.58,2.0371,428.6566,1.17,0.75,284.8,74.5,280.3,0.1193
2019-10-15 10:32:50,1571135570.0,44.1755,25.2391,280.9,-4.2,-0.4,21.10,41.44,2.0335,428.5559,1.17,0.62,286.7,74.5,280.9,0.1292
2019-10-15 10:32:51,1571135571.0,44.1757,25.2383,281.8,-4.4,0.4,21.15,41.53,2.0306,427.9569,1.17,0.10,287.9,74.5,281.8,0.1388
2019-10-15 10:32:52,1571135572.0,44.1759,25.2373,282.6,-4.6,-0.2,21.09,41.45,2.0304,427.7369,1.16,0.17,290.2,74.4,282.6,0.1503
2019-10-15 10:32:53,1571135573.0,44.1761,25.2365,282.4,-4.8,-0.0,21.12,41.35,2.0301,427.4253,1.16,0.09,292.1,74.4,282.4,0.1563
2019-10-15 10:32:54,1571135574.0,44.1763,25.2356,281.8,-4.9,0.2,21.11,41.31,2.0264,427.2211,1.14,1.14,293.7,74.5,281.8,0.1613
2019-10-15 10:32:55,1571135575.0,44.1766,25.2348,281.2,-4.5,-0.5,21.10,41.22,2.0241,426.5717,1.14,1.15,295.8,74.8,281.2,0.1614
2019-10-15 10:32:56,1571135576.0,44.1769,25.2340,280.3,-4.4,-0.3,21.14,41.25,2.0231,426.5717,1.13,1.17,297.2,75.0,280.3,0.1570
2019-10-15 10:32:57,1571135577.0,44.1772,25.2331,279.4,-4.5,-1.1,21.11,41.19,2.0225,426.3319,1.11,0.82,299.3,75.2,279.4,0.1518
2019-10-15 10:32:58,1571135578.0,44.1775,25.2322,278.1,-4.7,-1.2,21.14,41.27,2.0229,426.3319,1.11,0.30,301.0,75.7,278.1,0.1438
2019-10-15 10:32:59,1571135579.0,44.1778,25.2314,276.7,-5.8,-0.9,21.18,41.17,2.0232,426.5587,1.12,0.93,302.3,76.0,276.7,0.1353
2019-10-15 10:33:00,1571135580.0,44.1782,25.2306,273.5,-5.8,-0.3,21.20,41.14,2.0217,426.5587,1.12,1.31,302.7,76.3,273.5,0.1273
2019-10-15 10:33:01,1571135581.0,44.1785,25.2297,268.4,-5.2,-0.8,21.16,41.11,2.0206,426.2321,1.12,1.18,303.3,76.8,268.4,0.1194
2019-10-15 10:33:02,1571135582.0,44.1789,25.2289,261.6,-5.1,-0.9,21.16,41.10,2.0182,426.2321,1.12,0.66,303.6,77.5,261.6,0.1105
2019-10-15 10:33:03,1571135583.0,44.1792,25.2281,256.8,-5.0,0.3,21.15,40.95,2.0174,425.6299,1.11,0.10,302.7,78.0,256.8,0.1049
2019-10-15 10:33:04,1571135584.0,44.1796,25.2273,254.4,-5.1,0.1,21.16,40.91,2.0163,425.6299,1.11,0.46,303.0,78.3,254.4,0.1011
2019-10-15 10:33:05,1571135585.0,44.1799,25.2265,253.4,-5.1,-0.5,21.15,40.83,2.0160,425.2735,1.10,0.73,303.8,78.4,253.4,0.0903
2019-10-15 10:33:06,1571135586.0,44.1803,25.2256,252.3,-5.1,-0.7,21.14,40.67,2.0155,425.2622,1.10,0.24,304.3,78.5,252.3,0.0891
2019-10-15 10:33:07,1571135587.0,44.1807,25.2247,250.9,-5.2,-0.8,21.23,40.58,2.0154,425.0663,1.10,0.25,304.6,78.6,250.9,0.0898
2019-10-15 10:33:08,1571135588.0,44.1811,25.2239,249.4,-5.3,-1.2,21.14,40.44,2.0125,425.0663,1.10,0.60,305.4,78.7,249.4,0.0900
2019-10-15 10:33:09,1571135589.0,44.1815,25.2231,249.2,-4.8,1.9,21.21,40.44,2.0120,424.8100,1.09,0.29,303.6,78.8,249.2,0.0909
2019-10-15 10:33:10,1571135590.0,44.1819,25.2222,249.2,-5.7,1.0,21.20,40.31,2.0123,424.9755,1.09,0.14,304.7,78.9,249.2,0.0945
2019-10-15 10:33:11,1571135591.0,44.1822,25.2214,247.9,-6.0,-0.2,21.28,40.27,2.0128,424.9808,1.09,0.47,306.3,79.1,247.9,0.1002
2019-10-15 10:33:12,1571135592.0,44.1826,25.2206,246.3,-5.2,-0.3,21.29,40.27,2.0134,425.1102,1.09,0.38,306.5,79.1,246.3,0.1041
2019-10-15 10:33:13,1571135593.0,44.1830,25.2198,245.0,-5.4,-1.3,21.28,40.22,2.0127,424.9846,1.09,0.18,307.5,79.0,245.0,0.1056
2019-10-15 10:33:14,1571135594.0,44.1834,25.2190,244.9,-5.1,-0.8,21.34,40.12,2.0123,424.8892,1.10,0.25,307.3,78.8,244.9,0.1139
2019-10-15 10:33:15,1571135595.0,44.1838,25.2182,245.2,-4.6,-0.4,21.30,40.02,2.0114,424.8892,1.10,0.78,306.8,78.8,245.2,0.1208
2019-10-15 10:33:16,1571135596.0,44.1842,25.2174,247.0,-3.9,-0.3,21.34,40.04,2.0120,424.5718,1.10,1.17,306.4,78.5,247.0,0.1314
2019-10-15 10:33:17,1571135597.0,44.1846,25.2165,247.6,-5.3,-0.3,21.34,39.95,2.0123,424.4671,1.09,2.12,307.0,78.4,247.6,0.1509
2019-10-15 10:33:18,1571135598.0,44.1850,25.2157,246.3,-4.9,0.0,21.37,39.86,2.0086,424.4671,1.09,0.09,306.6,78.5,246.3,0.1642
2019-10-15 10:33:19,1571135599.0,44.1854,25.2149,245.7,-5.0,0.1,21.41,39.55,2.0042,423.5914,1.09,0.50,306.6,78.4,245.7,0.1788
2019-10-15 10:33:20,1571135600.0,44.1858,25.2141,245.9,-5.4,0.7,21.33,39.01,1.9956,422.6622,1.09,0.46,306.4,78.2,245.9,0.1936
2019-10-15 10:33:21,1571135601.0,44.1862,25.2133,246.2,-5.6,0.6,21.45,38.92,1.9950,421.9607,1.07,-0.07,306.3,78.0,246.2,0.2065
2019-10-15 10:33:22,1571135602.0,44.1866,25.2125,246.2,-6.5,-0.4,21.40,38.78,1.9942,421.4865,1.07,-0.32,307.5,78.0,246.2,0.2191
2019-10-15 10:33:23,1571135603.0,44.1870,25.2117,246.5,-5.2,1.0,21.44,38.89,1.9980,421.4865,1.05,-0.85,306.1,77.7,246.5,0.2295
2019-10-15 10:33:24,1571135604.0,44.1874,25.2109,247.5,-4.9,0.1,21.37,38.79,1.9982,421.9777,1.04,0.17,306.2,77.4,247.5,0.2363
2019-10-15 10:33:25,1571135605.0,44.1878,25.2101,248.4,-4.6,-0.3,21.43,38.76,1.9999,421.9777,1.04,0.16,306.6,77.2,248.4,0.2402
2019-10-15 10:33:26,1571135606.0,44.1882,25.2093,249.3,-3.8,0.7,21.36,38.73,2.0007,422.4123,1.06,-1.48,305.4,77.1,249.3,0.2462
2019-10-15 10:33:27,1571135607.0,44.1886,25.2085,249.4,-4.4,-0.8,21.41,38.67,2.0035,422.4233,1.06,-0.62,306.7,76.9,249.4,0.2543
2019-10-15 10:33:28,1571135608.0,44.1890,25.2077,250.0,-5.1,-0.8,21.42,38.72,2.0035,422.7400,1.06,-0.65,306.8,76.7,250.0,0.2568
2019-10-15 10:33:29,1571135609.0,44.1894,25.2069,251.2,-5.2,-0.4,21.38,38.70,2.0036,422.7795,1.06,0.96,306.7,76.4,251.2,0.2561
2019-10-15 10:33:30,1571135610.0,44.1898,25.2061,252.0,-4.5,0.7,21.40,38.74,2.0039,422.9589,1.08,-0.36,305.3,76.3,252.0,0.2574
2019-10-15 10:33:31,1571135611.0,44.1901,25.2053,253.0,-4.8,0.5,21.40,38.66,2.0041,422.9773,1.08,-0.45,305.5,76.1,253.0,0.2574
2019-10-15 10:33:32,1571135612.0,44.1905,25.2045,253.8,-4.8,0.4,21.45,38.79,2.0043,422.9858,1.09,0.24,305.2,76.1,253.8,0.2605
2019-10-15 10:33:33,1571135613.0,44.1909,25.2037,255.1,-4.5,0.5,21.47,38.78,2.0045,422.9855,1.09,0.50,305.0,76.1,255.1,0.2714
2019-10-15 10:33:34,1571135614.0,44.1913,25.2029,256.1,-4.0,0.4,21.57,38.80,2.0042,422.9855,1.09,0.06,304.6,76.0,256.1,0.2793
2019-10-15 10:33:35,1571135615.0,44.1916,25.2022,256.7,-5.1,-0.7,21.42,38.81,2.0039,423.0366,1.09,-0.06,306.2,75.9,256.7,0.2829
2019-10-15 10:33:36,1571135616.0,44.1920,25.2014,256.4,-4.4,0.5,21.43,38.79,2.0034,423.0366,1.09,-1.27,305.3,75.8,256.4,0.2843
2019-10-15 10:33:37,1571135617.0,44.1924,25.2006,256.1,-4.4,-0.0,21.46,38.78,2.0033,422.7832,1.10,-1.03,305.8,75.7,256.1,0.2838
2019-10-15 10:33:38,1571135618.0,44.1928,25.1998,256.0,-4.7,0.1,21.38,38.71,1.9945,422.7832,1.10,0.16,306.3,75.6,256.0,0.2744
2019-10-15 10:33:39,1571135619.0,44.1932,25.1990,256.0,-4.3,0.8,21.43,38.52,1.9936,421.4899,1.09,0.54,305.9,75.5,256.0,0.2709
2019-10-15 10:33:40,1571135620.0,44.1935,25.1982,257.3,-4.9,0.2,21.42,38.40,1.9895,421.4899,1.09,-0.10,307.0,75.4,257.3,0.2616
2019-10-15 10:33:41,1571135621.0,44.1939,25.1975,259.6,-5.0,0.1,21.46,38.44,1.9891,420.4299,1.07,-0.53,307.6,75.2,259.6,0.2486
2019-10-15 10:33:42,1571135622.0,44.1943,25.1967,260.3,-5.4,0.2,21.42,38.38,1.9913,420.4547,1.07,-0.39,308.0,75.2,260.3,0.2358
2019-10-15 10:33:43,1571135623.0,44.1947,25.1959,260.1,-5.5,-0.5,21.46,38.43,1.9901,420.6206,1.06,-0.57,308.5,75.1,260.1,0.2226
2019-10-15 10:33:44,1571135624.0,44.1951,25.1952,259.1,-5.3,-0.1,21.47,38.33,1.9879,420.6206,1.06,-0.79,308.5,75.2,259.1,0.2143
2019-10-15 10:33:45,1571135625.0,44.1955,25.1944,257.7,-5.0,0.2,21.45,38.16,1.9831,420.1498,1.06,-1.06,308.3,75.3,257.7,0.2045
2019-10-15 10:33:46,1571135626.0,44.1959,25.1937,256.2,-5.2,-0.1,21.44,38.17,1.9809,418.9985,1.05,-1.54,308.9,75.4,256.2,0.1973
2019-10-15 10:33:47,1571135627.0,44.1963,25.1929,255.0,-5.2,0.3,21.37,37.92,1.9780,418.9985,1.05,-1.85,308.7,75.5,255.0,0.1909
2019-10-15 10:33:48,1571135628.0,44.1967,25.1921,254.1,-5.1,0.2,21.42,38.03,1.9775,418.4127,1.02,-1.52,308.9,75.6,254.1,0.1862
2019-10-15 10:33:49,1571135629.0,44.1971,25.1914,253.2,-4.8,0.1,21.39,37.83,1.9782,418.3181,1.02,-0.86,308.9,75.6,253.2,0.1906
2019-10-15 10:33:50,1571135630.0,44.1975,25.1906,252.4,-5.1,0.3,21.38,37.75,1.9782,418.2159,1.02,-1.31,309.0,75.7,252.4,0.1961
2019-10-15 10:33:51,1571135631.0,44.1979,25.1899,252.2,-4.9,0.1,21.44,37.69,1.9784,418.2159,1.02,-1.76,308.9,75.5,252.2,0.2002
2019-10-15 10:33:52,1571135632.0,44.1983,25.1891,252.8,-5.2,-0.2,21.40,37.69,1.9788,418.0115,1.02,-1.04,309.2,75.3,252.8,0.2025
2019-10-15 10:33:53,1571135633.0,44.1988,25.1883,254.9,-5.0,-0.3,21.45,37.65,1.9790,417.9001,1.02,-1.16,309.1,74.9,254.9,0.2017
2019-10-15 10:33:54,1571135634.0,44.1991,25.1876,257.2,-5.2,-0.4,21.38,37.63,1.9830,417.9001,1.02,-1.27,309.3,74.5,257.2,0.1974
2019-10-15 10:33:55,1571135635.0,44.1995,25.1869,259.7,-5.9,-0.0,21.41,37.67,1.9845,418.2606,1.03,-2.25,309.7,74.2,259.7,0.1932
2019-10-15 10:33:56,1571135636.0,44.1999,25.1861,262.2,-5.0,0.8,21.35,37.63,1.9866,418.5400,1.03,-2.46,308.7,74.0,262.2,0.1865
2019-10-15 10:33:57,1571135637.0,44.2003,25.1854,263.3,-5.0,-0.9,21.45,37.68,1.9877,418.5400,1.04,-0.99,309.9,73.9,263.3,0.1767
2019-10-15 10:33:58,1571135638.0,44.2007,25.1846,263.3,-4.3,-0.1,21.41,37.69,1.9888,418.6276,1.04,-0.74,309.0,74.1,263.3,0.1625
2019-10-15 10:33:59,1571135639.0,44.2011,25.1839,262.9,-3.7,0.4,21.40,37.69,1.9906,418.7027,1.05,-0.79,308.0,74.3,262.9,0.1488
2019-10-15 10:34:00,1571135640.0,44.2015,25.1831,262.6,-3.6,-0.3,21.40,37.73,1.9907,418.9912,1.06,-0.93,308.2,74.4,262.6,0.1328
2019-10-15 10:34:01,1571135641.0,44.2019,25.1824,262.6,-4.1,-0.5,21.41,37.82,1.9933,418.9912,1.06,-0.77,308.6,74.4,262.6,0.1176
2019-10-15 10:34:02,1571135642.0,44.2023,25.1816,262.4,-4.8,-0.9,21.45,37.82,1.9951,419.4171,1.07,-0.75,309.3,74.5,262.4,0.1036
2019-10-15 10:34:03,1571135643.0,44.2027,25.1809,262.4,-5.2,-0.6,21.36,37.84,1.9972,419.4171,1.07,-0.56,309.3,74.6,262.4,0.0885
2019-10-15 10:34:04,1571135644.0,44.2031,25.1802,262.3,-5.1,-1.1,21.51,38.03,1.9983,419.6687,1.09,-1.43,309.9,74.5,262.3,0.0761
2019-10-15 10:34:05,1571135645.0,44.2035,25.1794,262.6,-4.8,-0.3,21.38,37.98,1.9996,419.6687,1.09,-1.66,309.4,74.4,262.6,0.0625
2019-10-15 10:34:06,1571135646.0,44.2039,25.1786,263.3,-5.7,-0.6,21.42,38.14,2.0012,419.7338,1.10,-2.24,309.7,74.4,263.3,0.0558
2019-10-15 10:34:07,1571135647.0,44.2043,25.1779,264.4,-5.2,-0.7,21.44,38.26,2.0037,419.8772,1.10,-1.62,310.0,74.4,264.4,0.0488
2019-10-15 10:34:08,1571135648.0,44.2047,25.1772,264.8,-5.3,-0.3,21.44,38.34,2.0044,420.0245,1.10,-0.77,309.7,74.4,264.8,0.0437
2019-10-15 10:34:09,1571135649.0,44.2051,25.1764,264.2,-5.0,-1.2,21.50,38.38,2.0056,420.0557,1.10,-0.12,310.9,74.5,264.2,0.0393
2019-10-15 10:34:10,1571135650.0,44.2056,25.1757,264.2,-4.6,-0.2,21.43,38.45,2.0057,420.2822,1.11,0.10,310.2,74.4,264.2,0.0383
2019-10-15 10:34:11,1571135651.0,44.2060,25.1749,264.1,-4.7,-0.3,21.50,38.51,2.0058,420.2764,1.11,-1.09,310.6,74.4,264.1,0.0385
2019-10-15 10:34:12,1571135652.0,44.2064,25.1742,263.4,-5.4,-0.1,21.40,38.45,2.0044,420.2764,1.12,-1.47,310.8,74.4,263.4,0.0502
2019-10-15 10:34:13,1571135653.0,44.2068,25.1735,263.2,-5.8,-0.4,21.46,38.57,2.0032,420.1563,1.12,-0.57,311.2,74.3,263.2,0.0680
2019-10-15 10:34:14,1571135654.0,44.2072,25.1728,263.9,-5.0,0.9,21.39,38.57,2.0028,420.1493,1.12,-0.38,309.4,74.3,263.9,0.0813
2019-10-15 10:34:15,1571135655.0,44.2076,25.1720,265.5,-4.6,0.7,21.42,38.63,2.0028,420.2266,1.11,-0.75,308.8,74.1,265.5,0.0965
2019-10-15 10:34:16,1571135656.0,44.2080,25.1713,266.7,-5.5,0.6,21.44,38.60,2.0027,420.2266,1.11,-1.85,309.5,74.0,266.7,0.1160
2019-10-15 10:34:17,1571135657.0,44.2084,25.1705,267.9,-4.4,0.9,21.46,38.64,2.0026,420.0861,1.11,-1.02,309.1,74.0,267.9,0.1441
2019-10-15 10:34:18,1571135658.0,44.2088,25.1698,269.7,-4.8,-0.0,21.48,38.79,2.0025,420.0311,1.11,-0.19,310.0,73.9,269.7,0.1699
2019-10-15 10:34:19,1571135659.0,44.2092,25.1691,272.3,-4.7,0.3,21.43,38.68,2.0015,419.9350,1.11,-0.69,310.1,74.0,272.3,0.1943
2019-10-15 10:34:20,1571135660.0,44.2096,25.1683,274.7,-4.1,-0.2,21.53,38.78,1.9994,419.9350,1.11,-0.74,309.8,73.9,274.7,0.2167
2019-10-15 10:34:21,1571135661.0,44.2100,25.1676,276.2,-5.5,-0.7,21.44,38.72,1.9980,419.5764,1.11,-1.04,311.1,73.8,276.2,0.2359
2019-10-15 10:34:22,1571135662.0,44.2104,25.1669,276.5,-5.4,-0.3,21.46,38.76,1.9963,419.2488,1.11,-0.91,310.9,73.8,276.5,0.2504
2019-10-15 10:34:23,1571135663.0,44.2109,25.1661,276.5,-5.3,-0.4,21.39,38.88,1.9955,419.2488,1.11,-0.97,310.8,73.8,276.5,0.2650
2019-10-15 10:34:24,1571135664.0,44.2113,25.1654,275.6,-5.1,0.4,21.41,38.93,1.9942,419.0938,1.11,-1.22,310.2,73.9,275.6,0.2691
2019-10-15 10:34:25,1571135665.0,44.2117,25.1647,274.5,-4.4,0.5,21.39,38.90,1.9930,419.0755,1.11,-1.43,309.6,74.0,274.5,0.2677
2019-10-15 10:34:26,1571135666.0,44.2121,25.1639,273.7,-4.7,-0.2,21.39,38.86,1.9923,418.7447,1.11,-0.77,309.9,74.0,273.7,0.2670
2019-10-15 10:34:27,1571135667.0,44.2125,25.1632,274.2,-4.7,0.6,21.45,38.90,1.9909,418.7447,1.11,-0.59,309.3,74.0,274.2,0.2610
2019-10-15 10:34:28,1571135668.0,44.2129,25.1625,275.3,-4.6,0.6,21.40,38.93,1.9901,418.5541,1.09,-1.20,308.9,73.8,275.3,0.2542
2019-10-15 10:34:29,1571135669.0,44.2133,25.1617,275.8,-4.4,-0.2,21.44,38.96,1.9893,418.5035,1.09,-1.04,309.1,73.8,275.8,0.2450
2019-10-15 10:34:30,1571135670.0,44.2137,25.1610,275.9,-4.6,-0.3,21.46,38.91,1.9884,418.4849,1.09,-0.61,309.2,73.7,275.9,0.2366
2019-10-15 10:34:31,1571135671.0,44.2141,25.1603,276.4,-4.8,-0.3,21.44,38.88,1.9851,418.3987,1.09,-0.46,309.1,73.7,276.4,0.2304
2019-10-15 10:34:32,1571135672.0,44.2145,25.1595,276.8,-4.9,-0.2,21.43,38.76,1.9826,417.8546,1.08,-0.61,309.1,73.6,276.8,0.2241
2019-10-15 10:34:33,1571135673.0,44.2149,25.1588,277.1,-4.8,0.7,21.41,38.73,1.9816,417.3034,1.08,-1.18,308.3,73.6,277.1,0.2150
2019-10-15 10:34:34,1571135674.0,44.2153,25.1580,277.3,-5.1,0.8,21.39,38.78,1.9803,417.2771,1.07,-1.16,308.3,73.6,277.3,0.2054
2019-10-15 10:34:35,1571135675.0,44.2156,25.1573,276.7,-4.9,1.2,21.38,38.62,1.9789,417.0168,1.07,-1.15,307.9,73.7,276.7,0.2045
2019-10-15 10:34:36,1571135676.0,44.2160,25.1566,275.6,-5.1,1.3,21.42,38.68,1.9794,417.0420,1.06,-1.45,307.6,74.0,275.6,0.2005
2019-10-15 10:34:37,1571135677.0,44.2164,25.1558,274.9,-5.2,0.9,21.37,38.59,1.9795,417.0643,1.05,-1.21,307.7,74.2,274.9,0.2008
2019-10-15 10:34:38,1571135678.0,44.2168,25.1550,274.2,-5.1,0.3,21.43,38.66,1.9798,417.0643,1.05,-1.45,307.9,74.5,274.2,0.1902
2019-10-15 10:34:39,1571135679.0,44.2172,25.1543,273.8,-5.5,0.9,21.48,38.63,1.9808,417.2794,1.05,-1.58,307.8,74.7,273.8,0.1855
2019-10-15 10:34:40,1571135680.0,44.2176,25.1535,272.7,-4.8,0.7,21.42,38.70,1.9824,417.3953,1.05,-1.37,307.2,74.8,272.7,0.1814
2019-10-15 10:34:41,1571135681.0,44.2180,25.1528,271.9,-4.2,-0.1,21.40,38.73,1.9822,417.4525,1.06,-0.45,307.7,75.2,271.9,0.1796
